gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0019062,TE,Jake Moreland,2000,300.0,ACT,75.0,255.0,Western Michigan,1977,Unknown,00-0019062,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,15.0,0,0.0,0.0,0.0,0.0,2.0,-0.09649817965691909,0,0.0,0.1456876456876457,0.0,0.0,0.0,3,0.01088534107402032,0.01741654571843251,24
00-0019065,TE,Joe Dean Davenport,2001,300.0,ACT,78.0,268.0,Arkansas,1976,Unknown,00-0019065,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,15,70.0,0,0.0,0.0,0.0,0.0,2.0,-4.682856486586388,0,0.0,0.4078282291867018,0.0,0.0,0.0,9,0.01529051987767584,0.024464831804281346,26
00-0019065,TE,Joe Dean Davenport,2001,300.0,ACT,78.0,268.0,Arkansas,1976,Unknown,00-0019065,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,23.0,0,0.0,0.0,0.0,0.0,2.0,2.1187004054476524,0,0.0,0.11755233494363929,0.0,0.0,0.0,3,0.013097949886104784,0.020956719817767658,27
00-0019087,QB,Doug Johnson,2000,300.0,ACT,74.0,218.0,Florida,1977,Unknown,00-0019087,2000,36,67,406.0,2,3.0,13.0,75.0,3,3,0.0,0.0,21.0,-33.3990665824361,0,0.0,0.19503427847922303,3,11.0,0,0.0,0.0,1.0,0.04551018972415477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,23
00-0019087,QB,Doug Johnson,2000,300.0,ACT,74.0,218.0,Florida,1977,Unknown,00-0019087,2001,3,5,23.0,1,0.0,2.0,13.0,2,1,0.0,0.0,3.0,-1.9286890552029945,0,0.0,0.0,5,12.0,0,0.0,0.0,2.0,0.4118925254442729,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,24
00-0019087,QB,Doug Johnson,2000,300.0,ACT,74.0,218.0,Florida,1977,Unknown,00-0019087,2002,37,57,448.0,2,3.0,3.0,11.0,2,0,0.0,0.0,24.0,9.95069134588569,0,0.0,0.4533391154836164,8,16.0,1,1.0,0.0,2.0,3.9311724662262266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,25
00-0019087,QB,Doug Johnson,2000,300.0,ACT,74.0,218.0,Florida,1977,Unknown,00-0019087,2003,136,243,1655.0,8,12.0,19.0,121.0,3,0,0.0,0.0,72.0,-51.258268258546934,0,0.0,0.4966687975440836,14,21.0,1,0.0,0.0,2.0,-0.4357102142239455,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,26
00-0019087,QB,Doug Johnson,2000,300.0,ACT,74.0,218.0,Florida,1977,Unknown,00-0019087,2004,6,12,68.0,0,0.0,1.0,6.0,0,0,0.0,0.0,2.0,-4.510312221440984,0,0.0,0.13680021878103105,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,27
00-0019093,TE,Casey Crawford,2000,300.0,ACT,78.0,255.0,Virginia,1977,Unknown,00-0019093,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,8,47.0,1,0.0,0.0,0.0,0.0,3.0,-2.0436904193484224,0,0.0,0.2685197414754804,0.0,0.0,0.0,6,0.10016714422158549,0.06026743075453678,23
00-0019093,TE,Casey Crawford,2000,300.0,ACT,78.0,255.0,Virginia,1977,Unknown,00-0019093,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,10.0,0,0.0,0.0,0.0,0.0,1.0,0.2675836858106777,0,0.0,0.0392156862745098,0.0,0.0,0.0,1,0.016025641025641024,0.02564102564102564,24
00-0019109,WR,Scottie Montgomery,2000,300.0,ACT,73.0,195.0,Duke,1978,Unknown,00-0019109,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,10.0,0,0.0,0.0,0.0,0.0,1.0,1.7630961376708,0,0.0,0.03333333333333333,0.0,0.0,0.0,1,0.023923444976076555,0.038277511961722493,22
00-0019109,WR,Scottie Montgomery,2000,300.0,ACT,73.0,195.0,Duke,1978,Unknown,00-0019109,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.8193201078101993,0,11,22,99.0,0,0.0,0.0,0.0,0.0,5.0,-3.3691691282623877,0,0.0,0.7086753689151821,0.0,0.0,0.0,8,0.030593325092707045,0.048949320148331275,23
00-0019109,WR,Scottie Montgomery,2000,300.0,ACT,73.0,195.0,Duke,1978,Unknown,00-0019109,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,27.0,0,0.0,0.0,1.0,-0.1240073872031644,0,4,6,51.0,1,0.0,0.0,0.0,0.0,4.0,4.512850500002969,0,0.0,0.20450539828912181,0.0,0.0,0.0,8,0.06297709923664123,0.040763358778625955,24
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,1.0,0,0.0,0.0,0.0,0.0,0.0,-3.787025198515039,0,0.0,0.09292881032011466,0.0,0.0,0.0,3,0.0007092198581560284,0.0011347517730496456,22
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,48.0,0,0.0,0.0,0.0,0.0,1.0,0.7386249667033553,0,0.0,0.21020251640875864,0.0,0.0,1.0,5,0.023880597014925373,0.0382089552238806,23
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,26.0,0,0.0,0.0,0.0,0.0,2.0,0.35450343508273363,0,0.0,0.1247325543120474,0.0,0.0,0.0,3,0.0188953488372093,0.030232558139534883,24
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,7,68.0,2,0.0,0.0,0.0,0.0,6.0,11.437281082035042,0,0.0,0.2882669835611012,0.0,0.0,0.0,4,0.15321576763485478,0.09514522821576764,25
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,14,157.0,0,0.0,0.0,0.0,0.0,6.0,8.716115073068067,0,0.0,0.7076423849478769,0.0,0.0,0.0,9,0.03620848708487085,0.057933579335793364,26
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,4.0,1,0.0,0.0,4.0,0.0,1.0,2.073725416819798,0,1.0,0.05263157894736842,0.039603960396039604,0.10667014069828035,0.0,1,0.2602040816326531,0.1163265306122449,28
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,7,97.0,1,0.0,0.0,42.0,55.0,4.0,9.376333866792265,0,14.66904761904762,0.4179761904761905,0.4019323706146596,0.9083169451445474,0.0,5,0.14357592093441152,0.10972147349505841,29
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,8,50.0,1,0.0,0.0,24.0,26.0,4.0,2.7096671351173427,0,7.223076923076923,0.3609903381642512,0.20971189408370206,0.6882838331049682,0.0,5,0.12116850127011008,0.07386960203217613,30
00-0019127,TE,Todd Yoder,2000,300.0,ACT,76.0,251.0,Vanderbilt,1978,Unknown,00-0019127,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,9.0,3,0.0,0.0,17.0,1.0,3.0,4.366585702286102,0,5.0,0.14878565899552854,0.09030403244914795,0.2863913112076964,0.0,5,0.21803571428571428,0.09171428571428572,31
00-0019164,WR,Pat Batteaux,2001,300.0,ACT,72.0,195.0,TCU,1978,Unknown,00-0019164,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,8,25.0,0,0.0,0.0,0.0,0.0,1.0,-4.548746359942015,0,0.0,0.248911465892598,0.0,0.0,0.0,3,0.019230769230769232,0.03076923076923077,23
00-0019242,WR,Dane Looker,2000,300.0,ACT,72.0,194.0,Washington; Western Washington University,1976,Unknown,00-0019242,2003,1,1,11.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,3.052391023375094,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,47,47,495.0,3,1.0,1.0,0.0,0.0,27.0,43.352796654357256,0,0.0,2.068054502968296,0.0,0.0,0.0,16,0.12295007150028904,0.11845924483524509,27
00-0019242,WR,Dane Looker,2000,300.0,ACT,72.0,194.0,Washington; Western Washington University,1976,Unknown,00-0019242,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,13,183.0,0,1.0,1.0,0.0,0.0,7.0,7.525352541062595,0,0.0,0.48964580209895053,0.0,0.0,0.0,6,0.046095717884130985,0.07375314861460958,28
00-0019242,WR,Dane Looker,2000,300.0,ACT,72.0,194.0,Washington; Western Washington University,1976,Unknown,00-0019242,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,22,22,216.0,0,0.0,0.0,0.0,0.0,14.0,16.719884523190558,0,0.0,0.9306151506918771,0.0,0.0,0.0,9,0.042105263157894736,0.06736842105263158,29
00-0019242,WR,Dane Looker,2000,300.0,ACT,72.0,194.0,Washington; Western Washington University,1976,Unknown,00-0019242,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,13.0,0,0.0,0.0,1.0,1.0195172161329538,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,30
00-0019242,WR,Dane Looker,2000,300.0,ACT,72.0,194.0,Washington; Western Washington University,1976,Unknown,00-0019242,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,6,38.0,0,0.0,0.0,31.0,7.0,3.0,1.488123811687235,0,6.195238095238095,0.3034349708262752,0.26341986243392423,0.6395463599431597,0.0,5,0.019095477386934675,0.030552763819095483,31
00-0019242,WR,Dane Looker,2000,300.0,ACT,72.0,194.0,Washington; Western Washington University,1976,Unknown,00-0019242,2008,2,3,17.0,0,0.0,1.0,0.0,0,0,37.0,0.0,0.0,0.2574104535742663,0,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,23,23,271.0,2,1.0,1.0,216.0,55.0,11.0,19.16118261393129,0,13.067763352290207,1.3117083037361674,2.1722244290648205,3.4881195559496256,0.0,11,0.22691566622202458,0.16306506595523937,32
00-0019268,RB,Kevin McDougal,2000,300.0,ACT,71.0,203.0,Colorado State,1977,Unknown,00-0019268,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,48.0,0,0.0,0.0,4.0,-3.785294655826874,1,1,2,10.0,0,0.0,0.0,0.0,0.0,0.0,-0.7375131513690576,0,0.0,0.05887445887445887,0.0,0.0,0.0,5,0.003918495297805642,0.006269592476489028,24
00-0019278,QB,Kevin Thompson,2000,300.0,ACT,77.0,236.0,Penn State,1977,Unknown,00-0019278,2000,1,1,8.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-0.1423094291239977,0,0.0,0.0,1,0.0,0,1.0,0.0,0.0,-0.39942289190366864,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,23
00-0019290,TE,Zeron Flemister,2000,300.0,ACT,76.0,250.0,Iowa,1976,Unknown,00-0019290,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,8.0,0,0.0,0.0,0.0,0.0,0.0,-0.1611072630621493,0,0.0,0.0608294930875576,0.0,0.0,0.0,2,0.009569377990430622,0.015311004784688996,24
00-0019290,TE,Zeron Flemister,2000,300.0,ACT,76.0,250.0,Iowa,1976,Unknown,00-0019290,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,29,196.0,2,0.0,0.0,0.0,0.0,13.0,14.509784216344197,0,0.0,1.1662421362699051,0.0,0.0,0.0,11,0.15291576673866092,0.12466522678185746,25
00-0019290,TE,Zeron Flemister,2000,300.0,ACT,76.0,250.0,Iowa,1976,Unknown,00-0019290,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,26,146.0,2,1.0,0.0,0.0,0.0,9.0,-4.222589824143889,0,0.0,0.7296600408479965,0.0,0.0,0.0,11,0.08154247003647733,0.06731005732152164,26
00-0019290,TE,Zeron Flemister,2000,300.0,ACT,76.0,250.0,Iowa,1976,Unknown,00-0019290,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,9,89.0,0,1.0,1.0,0.0,0.0,5.0,3.0176629478810355,0,0.0,0.6711495204142263,0.0,0.0,0.0,6,0.04001798561151079,0.06402877697841727,27
00-0019302,WR,Bryan Gilmore,2000,300.0,ACT,72.0,200.0,Midwestern State,1978,Unknown,00-0019302,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,14.0,0,0.0,0.0,0.0,0.0,1.0,-0.14942416929989122,0,0.0,0.11717869943676396,0.0,0.0,0.0,3,0.0109204368174727,0.01747269890795632,24
00-0019302,WR,Bryan Gilmore,2000,300.0,ACT,72.0,200.0,Midwestern State,1978,Unknown,00-0019302,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.6611020979471505,0,17,17,213.0,2,0.0,0.0,0.0,0.0,12.0,17.835051611589734,0,0.0,1.0234887334887335,0.0,0.0,0.0,10,0.1456086286594761,0.12388289676425271,25
00-0019302,WR,Bryan Gilmore,2000,300.0,ACT,72.0,200.0,Midwestern State,1978,Unknown,00-0019302,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,15,206.0,1,0.0,0.0,0.0,0.0,10.0,17.754364107284346,0,0.0,0.7582503607503608,0.0,0.0,0.0,8,0.10478723404255319,0.10765957446808512,26
00-0019302,WR,Bryan Gilmore,2000,300.0,ACT,72.0,200.0,Midwestern State,1978,Unknown,00-0019302,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,105.0,1,0.0,0.0,0.0,0.0,3.0,10.021951737988275,0,0.0,0.31512605042016806,0.0,0.0,0.0,5,0.1288667244868459,0.10618675917895345,27
00-0019302,WR,Bryan Gilmore,2000,300.0,ACT,72.0,200.0,Midwestern State,1978,Unknown,00-0019302,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,94.0,0,1.0,1.0,5.0,3.7233308299910277,0,8,8,150.0,1,0.0,0.0,112.0,38.0,5.0,9.925714560318738,0,6.781468531468532,0.4775723329431769,0.9668363161446424,1.3931439207160152,0.0,10,0.09500847507159974,0.08534689344789294,28
00-0019302,WR,Bryan Gilmore,2000,300.0,ACT,72.0,200.0,Midwestern State,1978,Unknown,00-0019302,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-8.0,0,0.0,0.0,0.0,-2.301434905268252,0,7,7,111.0,0,0.0,0.0,90.0,21.0,7.0,11.580423641658854,0,4.927637721755369,0.3631752305665349,0.9573958090427646,1.2149399121797375,0.0,4,0.07341269841269842,0.11746031746031747,29
00-0019338,WR,Damon Hodge,2000,300.0,ACT,73.0,192.0,Alabama State,1977,Unknown,00-0019338,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,10,60.0,0,0.0,0.0,0.0,0.0,3.0,-2.0474896691157483,0,0.0,0.28648325358851673,0.0,0.0,0.0,3,0.050933786078098474,0.08149405772495756,23
00-0019350,WR,Kwame Cavil,2000,300.0,ACT,74.0,203.0,Texas,1979,Unknown,00-0019350,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,8,66.0,0,0.0,0.0,0.0,0.0,3.0,0.7189800666237716,0,0.0,0.20018943945712872,0.0,0.0,0.0,4,0.026336791699920193,0.04213886671987231,21
00-0019382,RB,KaRon Coleman,2000,300.0,ACT,67.0,198.0,Stephen F. Austin State,1978,Unknown,00-0019382,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,53,182.0,1,2.0,1.0,10.0,-0.20204713358543813,0,1,3,5.0,0,0.0,0.0,0.0,0.0,0.0,-4.8496539815096185,0,0.0,0.07282741738066095,0.0,0.0,0.0,7,0.001483679525222552,0.0023738872403560834,22
00-0019382,RB,KaRon Coleman,2000,300.0,ACT,67.0,198.0,Stephen F. Austin State,1978,Unknown,00-0019382,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,17.0,0,0.0,0.0,0.0,-1.3603343090508133,0,6,11,45.0,0,0.0,0.0,0.0,0.0,2.0,-1.484420837921789,0,0.0,0.333495670995671,0.0,0.0,0.0,3,0.05067567567567568,0.08108108108108109,23
00-0019404,TE,John Jones,2000,300.0,ACT,76.0,255.0,"Indiana PA,  University of; Pittsburgh",1975,Unknown,00-0019404,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,13.0,0,0.0,0.0,0.0,0.0,1.0,0.952629147679545,0,0.0,0.11538461538461539,0.0,0.0,0.0,1,0.029411764705882353,0.047058823529411764,26
00-0019404,TE,John Jones,2000,300.0,ACT,76.0,255.0,"Indiana PA,  University of; Pittsburgh",1975,Unknown,00-0019404,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,11,47.0,1,0.0,0.0,0.0,0.0,3.0,2.674417521513533,0,0.0,0.3760171493917624,0.0,0.0,0.0,6,0.07760058369814467,0.057494267250364814,27
00-0019423,RB,Jason Brookins,2001,300.0,ACT,72.0,235.0,Lane College; Kemper Military Junior College,1976,Unknown,00-0019423,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,151,551.0,5,3.0,0.0,31.0,-17.760850227025443,0,6,9,45.0,0,0.0,0.0,0.0,0.0,2.0,-1.7403827601810917,0,0.0,0.28682804213882107,0.0,0.0,0.0,11,0.009172441907867916,0.014675907052588666,25
00-0019442,QB,Clint Stoerner,2000,300.0,ACT,74.0,225.0,Arkansas,1977,Unknown,00-0019442,2000,2,4,24.0,1,0.0,2.0,21.0,0,0,0.0,0.0,1.0,3.775220972893294,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,23
00-0019442,QB,Clint Stoerner,2000,300.0,ACT,74.0,225.0,Arkansas,1977,Unknown,00-0019442,2001,26,49,314.0,3,5.0,5.0,22.0,0,0,0.0,0.0,17.0,-6.43090896049042,0,0.0,0.36712955998177527,9,27.0,1,1.0,1.0,3.0,-3.1184387269923213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,24
00-0019453,RB,Rod Smart,2001,300.0,ACT,71.0,201.0,Western Kentucky,1977,Unknown,00-0019453,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,0.0,0.0,0.0,-0.38519868365256116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,24
00-0019453,RB,Rod Smart,2001,300.0,ACT,71.0,201.0,Western Kentucky,1977,Unknown,00-0019453,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,1.0,1.5266187047818676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,25
00-0019453,RB,Rod Smart,2001,300.0,ACT,71.0,201.0,Western Kentucky,1977,Unknown,00-0019453,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,20,49.0,0,0.0,0.0,3.0,-5.225780748275184,0,3,3,11.0,0,0.0,0.0,0.0,0.0,1.0,-0.8185324147925712,0,0.0,0.12229637869237424,0.0,0.0,1.0,7,0.0036279683377308707,0.005804749340369394,26
00-0019453,RB,Rod Smart,2001,300.0,ACT,71.0,201.0,Western Kentucky,1977,Unknown,00-0019453,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,4.0,0,0.0,0.0,0.0,-0.7825030536041595,0,1,1,5.0,0,0.0,0.0,0.0,0.0,0.0,-0.53268541500438,0,0.0,0.043478260869565216,0.0,0.0,0.0,2,0.005387931034482759,0.008620689655172415,27
00-0019453,RB,Rod Smart,2001,300.0,ACT,71.0,201.0,Western Kentucky,1977,Unknown,00-0019453,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6.0,0,0.0,0.0,1.0,-1.5204542616847903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,28
00-0019455,WR,Peter Warrick,2000,4.0,ACT,71.0,192.0,Florida State,1977,CIN,00-0019455,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,145.0,2,0.0,0.0,6.0,7.706733082362916,0,50,124,585.0,4,0.0,0.0,0.0,0.0,33.0,-8.409507372056254,0,0.0,4.725068078692221,0.0,0.0,1.0,16,0.4655666063893912,0.34490657022302595,23
00-0019455,WR,Peter Warrick,2000,4.0,ACT,71.0,192.0,Florida State,1977,CIN,00-0019455,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,14.0,0,0.0,0.0,2.0,-0.5911368598463014,0,70,137,667.0,1,1.0,1.0,0.0,0.0,34.0,-19.049056737996693,0,0.0,3.7450079706686434,0.0,0.0,0.0,16,0.14300364630811305,0.17880583409298087,24
00-0019455,WR,Peter Warrick,2000,4.0,ACT,71.0,192.0,Florida State,1977,CIN,00-0019455,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,22.0,0,1.0,0.0,1.0,-2.5430897274393915,0,53,81,606.0,6,0.0,0.0,0.0,0.0,26.0,13.06476863913058,0,0.0,2.329344237505117,0.0,0.0,0.0,15,0.26368993193132173,0.21013918520776187,25
00-0019455,WR,Peter Warrick,2000,4.0,ACT,71.0,192.0,Florida State,1977,CIN,00-0019455,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,143.0,0,0.0,0.0,6.0,7.088596084737219,0,80,80,833.0,7,0.0,0.0,0.0,0.0,48.0,79.85580517098424,0,0.0,3.864554949246025,0.0,0.0,1.0,15,0.2623920070526007,0.251827211284161,26
